2006/0/770	 not  fit
1997/4/631	 not  fit
1997/5/631	 not  fit
1997/6/631	 not  fit
1997/7/631	 not  fit
1997/8/631	 not  fit
1997/9/631	 not  fit
1997/10/631	 not  fit
1997/11/631	 not  fit
1997/12/631	 not  fit
1997/13/631	 not  fit
1997/14/631	 not  fit
1997/15/631	 not  fit
1997/16/631	 not  fit
1997/17/631	 not  fit
1997/18/631	 not  fit
1997/19/631	 not  fit
1997/20/631	 not  fit
1997/21/631	 not  fit
1997/22/631	 not  fit
1997/23/631	 not  fit
1997/24/631	 not  fit
1997/25/631	 not  fit
1997/26/631	 not  fit
1997/27/631	 not  fit
1997/28/631	 not  fit
1997/29/631	 not  fit
1997/30/631	 not  fit
1997/31/631	 not  fit
1997/32/631	 not  fit
1997/33/631	 not  fit
1997/34/631	 not  fit
1997/35/631	 not  fit
1997/36/631	 not  fit
1997/37/631	 not  fit
1997/38/631	 not  fit
1997/39/631	 not  fit
1997/40/631	 not  fit
1997/41/631	 not  fit
1997/42/631	 not  fit
1997/43/631	 not  fit
1997/44/631	 not  fit
1997/45/631	 not  fit
1997/46/631	 not  fit
1997/47/631	 not  fit
1997/48/631	 not  fit
1997/49/631	 not  fit
1997/50/631	 not  fit
1997/51/631	 not  fit
1997/52/631	 not  fit
1997/53/631	 not  fit
1997/54/631	 not  fit
1997/55/631	 not  fit
1997/56/631	 not  fit
1997/57/631	 not  fit
1997/58/631	 not  fit
1997/59/631	 not  fit
1997/60/631	 not  fit
1997/61/631	 not  fit
1997/62/631	 not  fit
1997/63/631	 not  fit
1997/64/631	 not  fit
1997/65/631	 not  fit
1997/66/631	 not  fit
1997/67/631	 not  fit
1997/68/631	 not  fit
1997/69/631	 not  fit
1997/70/631	 not  fit
1997/71/631	 not  fit
1997/72/631	 not  fit
1997/73/631	 not  fit
1997/74/631	 not  fit
1997/75/631	 not  fit
1997/76/631	 not  fit
1997/77/631	 not  fit
1997/78/631	 not  fit
1997/79/631	 not  fit
1997/80/631	 not  fit
1997/81/631	 not  fit
1997/82/631	 not  fit
1997/83/631	 not  fit
1997/84/631	 not  fit
1997/85/631	 not  fit
1997/86/631	 not  fit
1997/87/631	 not  fit
1997/88/631	 not  fit
1997/89/631	 not  fit
1997/90/631	 not  fit
1997/91/631	 not  fit
1997/92/631	 not  fit
1997/93/631	 not  fit
1997/94/631	 not  fit
1997/95/631	 not  fit
1997/96/631	 not  fit
1997/97/631	 not  fit
1997/98/631	 not  fit
1997/99/631	 not  fit
1997/100/631	 not  fit
1997/101/631	 not  fit
1997/102/631	 not  fit
1997/103/631	 not  fit
1997/104/631	 not  fit
1997/105/631	 not  fit
1997/106/631	 not  fit
1997/107/631	 not  fit
1997/108/631	 not  fit
1997/109/631	 not  fit
1997/110/631	 not  fit
1997/111/631	 not  fit
1997/112/631	 not  fit
1997/113/631	 not  fit
1997/114/631	 not  fit
1997/115/631	 not  fit
1997/116/631	 not  fit
1997/117/631	 not  fit
1997/118/631	 not  fit
1997/119/631	 not  fit
1997/120/631	 not  fit
1997/121/631	 not  fit
1997/122/631	 not  fit
1997/123/631	 not  fit
1997/124/631	 not  fit
1997/125/631	 not  fit
1997/126/631	 fit
1997/127/631	 fit
1997/128/631	 not  fit
1997/129/631	 not  fit
1997/130/631	 not  fit
1997/131/631	 not  fit
1997/132/631	 not  fit
1997/133/631	 not  fit
1997/134/631	 not  fit
1997/135/631	 not  fit
1997/136/631	 not  fit
1997/137/631	 not  fit
1997/138/631	 not  fit
1997/139/631	 not  fit
1997/140/631	 not  fit
1997/141/631	 not  fit
1997/142/631	 not  fit
1997/143/631	 not  fit
1997/144/631	 not  fit
1997/145/631	 not  fit
1997/146/631	 not  fit
1997/147/631	 not  fit
1997/148/631	 not  fit
1997/149/631	 not  fit
1997/150/631	 not  fit
1997/151/631	 not  fit
1997/152/631	 not  fit
1997/153/631	 not  fit
1997/154/631	 not  fit
1997/155/631	 not  fit
1997/156/631	 not  fit
1997/157/631	 not  fit
1997/158/631	 not  fit
1997/159/631	 not  fit
1997/160/631	 not  fit
1997/161/631	 not  fit
1997/162/631	 not  fit
1997/163/631	 not  fit
1997/164/631	 not  fit
1997/165/631	 not  fit
1997/166/631	 not  fit
1997/167/631	 not  fit
1997/168/631	 not  fit
1997/169/631	 not  fit
1997/170/631	 not  fit
1997/171/631	 not  fit
1997/172/631	 not  fit
1997/173/631	 not  fit
1997/174/631	 not  fit
1997/175/631	 not  fit
1997/176/631	 not  fit
1997/177/631	 not  fit
1997/178/631	 not  fit
1997/179/631	 not  fit
1997/180/631	 not  fit
1997/181/631	 not  fit
1997/182/631	 not  fit
1997/183/631	 not  fit
1997/184/631	 not  fit
1997/185/631	 not  fit
1997/186/631	 not  fit
1997/187/631	 not  fit
1997/188/631	 not  fit
1997/189/631	 not  fit
1997/190/631	 not  fit
1997/191/631	 not  fit
1997/192/631	 not  fit
1997/193/631	 not  fit
1997/194/631	 not  fit
1997/195/631	 not  fit
1997/196/631	 not  fit
1997/197/631	 not  fit
1997/198/631	 not  fit
1997/199/631	 not  fit
1997/200/631	 not  fit
1997/201/631	 not  fit
1997/202/631	 not  fit
1997/203/631	 not  fit
1997/204/631	 not  fit
1997/205/631	 not  fit
1997/206/631	 not  fit
1997/207/631	 not  fit
1997/208/631	 not  fit
1997/209/631	 not  fit
1997/210/631	 not  fit
1997/211/631	 not  fit
1997/212/631	 not  fit
1997/213/631	 not  fit
1997/214/631	 not  fit
1997/215/631	 not  fit
1997/216/631	 not  fit
1997/217/631	 not  fit
1997/218/631	 not  fit
1997/219/631	 not  fit
1997/220/631	 not  fit
1997/221/631	 not  fit
1997/222/631	 not  fit
1997/223/631	 not  fit
1997/224/631	 not  fit
1997/225/631	 not  fit
1997/226/631	 not  fit
1997/227/631	 not  fit
1997/228/631	 not  fit
1997/229/631	 not  fit
1997/230/631	 not  fit
1997/231/631	 not  fit
1997/232/631	 not  fit
1997/233/631	 not  fit
1997/234/631	 not  fit
1997/235/631	 not  fit
1997/236/631	 not  fit
1997/237/631	 not  fit
1997/238/631	 not  fit
1997/239/631	 not  fit
1997/240/631	 not  fit
1997/241/631	 not  fit
1997/242/631	 not  fit
1997/243/631	 not  fit
1997/244/631	 not  fit
1997/245/631	 not  fit
1997/246/631	 not  fit
1997/247/631	 not  fit
1997/248/631	 not  fit
1997/249/631	 not  fit
1997/250/631	 not  fit
1997/251/631	 not  fit
1997/252/631	 not  fit
1997/253/631	 not  fit
1997/254/631	 not  fit
1997/255/631	 not  fit
1997/256/631	 not  fit
1997/257/631	 not  fit
1997/258/631	 not  fit
1997/259/631	 not  fit
1997/260/631	 not  fit
1997/261/631	 not  fit
1997/262/631	 not  fit
1997/263/631	 not  fit
1997/264/631	 not  fit
1997/265/631	 not  fit
1997/266/631	 not  fit
1997/267/631	 not  fit
1997/268/631	 not  fit
1997/269/631	 not  fit
1997/270/631	 not  fit
1997/271/631	 not  fit
1997/272/631	 not  fit
1997/273/631	 not  fit
1997/274/631	 not  fit
1997/275/631	 not  fit
1997/276/631	 not  fit
1997/277/631	 not  fit
1997/278/631	 not  fit
1997/279/631	 not  fit
1997/280/631	 not  fit
1997/281/631	 not  fit
1997/282/631	 not  fit
1997/283/631	 not  fit
1997/284/631	 not  fit
1997/285/631	 not  fit
1997/286/631	 not  fit
1997/287/631	 not  fit
1997/288/631	 not  fit
1997/289/631	 not  fit
1997/290/631	 not  fit
1997/291/631	 not  fit
1997/292/631	 not  fit
1997/293/631	 not  fit
1997/294/631	 not  fit
1997/295/631	 not  fit
1997/296/631	 not  fit
1997/297/631	 not  fit
1997/298/631	 not  fit
1997/299/631	 not  fit
1997/300/631	 not  fit
1997/301/631	 not  fit
1997/302/631	 not  fit
1997/303/631	 not  fit
1997/304/631	 not  fit
1997/305/631	 not  fit
1997/306/631	 not  fit
1997/307/631	 not  fit
1997/308/631	 not  fit
1997/309/631	 not  fit
1997/310/631	 not  fit
1997/311/631	 not  fit
1997/312/631	 not  fit
1997/313/631	 not  fit
1997/314/631	 not  fit
1997/315/631	 not  fit
1997/316/631	 not  fit
1997/317/631	 not  fit
1997/318/631	 not  fit
1997/319/631	 not  fit
1997/320/631	 not  fit
1997/321/631	 not  fit
1997/322/631	 not  fit
1997/323/631	 not  fit
1997/324/631	 not  fit
1997/325/631	 not  fit
1997/326/631	 not  fit
1997/327/631	 not  fit
1997/328/631	 not  fit
1997/329/631	 not  fit
1997/330/631	 not  fit
1997/331/631	 not  fit
1997/332/631	 not  fit
1997/333/631	 not  fit
1997/334/631	 not  fit
1997/335/631	 not  fit
1997/336/631	 not  fit
1997/337/631	 not  fit
1997/338/631	 not  fit
1997/339/631	 not  fit
1997/340/631	 not  fit
1997/341/631	 not  fit
1997/342/631	 not  fit
1997/343/631	 not  fit
1997/344/631	 not  fit
1997/345/631	 not  fit
1997/346/631	 not  fit
1997/347/631	 not  fit
1997/348/631	 not  fit
1997/349/631	 not  fit
1997/350/631	 not  fit
1997/351/631	 not  fit
1997/352/631	 not  fit
1997/353/631	 not  fit
1997/354/631	 not  fit
1997/355/631	 not  fit
1997/356/631	 not  fit
1997/357/631	 not  fit
1997/358/631	 not  fit
1997/359/631	 not  fit
1997/360/631	 not  fit
1997/361/631	 not  fit
1997/362/631	 not  fit
1997/363/631	 not  fit
1997/364/631	 not  fit
1997/365/631	 not  fit
1997/366/631	 not  fit
1997/367/631	 not  fit
1997/368/631	 not  fit
1997/369/631	 not  fit
1997/370/631	 not  fit
1997/371/631	 not  fit
1997/372/631	 not  fit
1997/373/631	 not  fit
1997/374/631	 not  fit
1997/375/631	 not  fit
1997/376/631	 not  fit
1997/377/631	 not  fit
1997/378/631	 not  fit
1997/379/631	 not  fit
1997/380/631	 not  fit
1997/381/631	 not  fit
1997/382/631	 not  fit
1997/383/631	 not  fit
1997/384/631	 not  fit
1997/385/631	 not  fit
1997/386/631	 not  fit
1997/387/631	 not  fit
1997/388/631	 not  fit
1997/389/631	 not  fit
1997/390/631	 not  fit
1997/391/631	 not  fit
1997/392/631	 not  fit
1997/393/631	 not  fit
1997/394/631	 not  fit
1997/395/631	 not  fit
1997/396/631	 not  fit
1997/397/631	 not  fit
1997/398/631	 not  fit
1997/399/631	 not  fit
1997/400/631	 not  fit
1997/401/631	 not  fit
1997/402/631	 not  fit
1997/403/631	 not  fit
1997/404/631	 not  fit
1997/405/631	 not  fit
1997/406/631	 not  fit
1997/407/631	 not  fit
1997/408/631	 not  fit
1997/409/631	 not  fit
1997/410/631	 not  fit
1997/411/631	 not  fit
1997/412/631	 not  fit
1997/413/631	 not  fit
1997/414/631	 not  fit
1997/415/631	 not  fit
1997/416/631	 not  fit
1997/417/631	 not  fit
1997/418/631	 not  fit
1997/419/631	 not  fit
1997/420/631	 not  fit
1997/421/631	 not  fit
1997/422/631	 not  fit
1997/423/631	 not  fit
1997/424/631	 not  fit
1997/425/631	 not  fit
1997/426/631	 not  fit
1997/427/631	 not  fit
1997/428/631	 not  fit
1997/429/631	 not  fit
1997/430/631	 not  fit
1997/431/631	 not  fit
1997/432/631	 not  fit
1997/433/631	 not  fit
1997/434/631	 not  fit
1997/435/631	 not  fit
1997/436/631	 not  fit
1997/437/631	 not  fit
1997/438/631	 not  fit
1997/439/631	 not  fit
1997/440/631	 not  fit
1997/441/631	 not  fit
1997/442/631	 not  fit
1997/443/631	 not  fit
1997/444/631	 not  fit
1997/445/631	 not  fit
1997/446/631	 not  fit
1997/447/631	 not  fit
1997/448/631	 not  fit
1997/449/631	 not  fit
1997/450/631	 not  fit
1997/451/631	 not  fit
1997/452/631	 not  fit
1997/453/631	 not  fit
1997/454/631	 not  fit
1997/455/631	 not  fit
1997/456/631	 not  fit
1997/457/631	 not  fit
1997/458/631	 not  fit
1997/459/631	 not  fit
1997/460/631	 not  fit
1997/461/631	 not  fit
1997/462/631	 not  fit
1997/463/631	 not  fit
1997/464/631	 not  fit
1997/465/631	 not  fit
1997/466/631	 not  fit
1997/467/631	 not  fit
1997/468/631	 not  fit
1997/469/631	 not  fit
1997/470/631	 not  fit
1997/471/631	 not  fit
1997/472/631	 not  fit
1997/473/631	 not  fit
1997/474/631	 not  fit
1997/475/631	 not  fit
1997/476/631	 not  fit
1997/477/631	 not  fit
1997/478/631	 not  fit
1997/479/631	 not  fit
1997/480/631	 not  fit
1997/481/631	 not  fit
1997/482/631	 not  fit
1997/483/631	 not  fit
1997/484/631	 not  fit
1997/485/631	 not  fit
1997/486/631	 not  fit
1997/487/631	 not  fit
1997/488/631	 not  fit
1997/489/631	 not  fit
1997/490/631	 not  fit
1997/491/631	 not  fit
1997/492/631	 not  fit
1997/493/631	 not  fit
1997/494/631	 not  fit
1997/495/631	 not  fit
1997/496/631	 not  fit
1997/497/631	 not  fit
1997/498/631	 not  fit
1997/499/631	 not  fit
1997/500/631	 not  fit
1997/501/631	 not  fit
1997/502/631	 not  fit
1997/503/631	 not  fit
1997/504/631	 not  fit
1997/505/631	 not  fit
1997/506/631	 not  fit
1997/507/631	 not  fit
1997/508/631	 not  fit
1997/509/631	 not  fit
1997/510/631	 not  fit
1997/511/631	 not  fit
1997/512/631	 not  fit
1997/513/631	 not  fit
1997/514/631	 not  fit
1997/515/631	 not  fit
1997/516/631	 not  fit
1997/517/631	 not  fit
1997/518/631	 not  fit
1997/519/631	 not  fit
1997/520/631	 not  fit
1997/521/631	 not  fit
1997/522/631	 fit
1997/523/631	 not  fit
1997/524/631	 not  fit
1997/525/631	 not  fit
1997/526/631	 not  fit
1997/527/631	 not  fit
1997/528/631	 not  fit
1997/529/631	 not  fit
1997/530/631	 not  fit
1997/531/631	 not  fit
1997/532/631	 not  fit
1997/533/631	 not  fit
1997/534/631	 not  fit
1997/535/631	 not  fit
1997/536/631	 not  fit
1997/537/631	 not  fit
1997/538/631	 not  fit
1997/539/631	 not  fit
1997/540/631	 not  fit
1997/541/631	 not  fit
1997/542/631	 not  fit
1997/543/631	 not  fit
1997/544/631	 not  fit
1997/545/631	 not  fit
1997/546/631	 not  fit
1997/547/631	 not  fit
1997/548/631	 not  fit
1997/549/631	 not  fit
1997/550/631	 not  fit
1997/551/631	 not  fit
1997/552/631	 not  fit
1997/553/631	 not  fit
1997/554/631	 not  fit
1997/555/631	 not  fit
1997/556/631	 not  fit
1997/557/631	 not  fit
1997/558/631	 not  fit
1997/559/631	 not  fit
1997/560/631	 not  fit
1997/561/631	 not  fit
1997/562/631	 not  fit
1997/563/631	 not  fit
1997/564/631	 not  fit
1997/565/631	 not  fit
1997/566/631	 not  fit
1997/567/631	 not  fit
1997/568/631	 not  fit
1997/569/631	 not  fit
1997/570/631	 not  fit
1997/571/631	 not  fit
1997/572/631	 not  fit
1997/573/631	 not  fit
1997/574/631	 not  fit
1997/575/631	 not  fit
1997/576/631	 not  fit
1997/577/631	 not  fit
1997/578/631	 not  fit
1997/579/631	 not  fit
1997/580/631	 not  fit
1997/581/631	 not  fit
1997/582/631	 not  fit
1997/583/631	 not  fit
1997/584/631	 not  fit
1997/585/631	 not  fit
1997/586/631	 not  fit
1997/587/631	 not  fit
1997/588/631	 not  fit
1997/589/631	 not  fit
1997/590/631	 not  fit
1997/591/631	 not  fit
1997/592/631	 not  fit
1997/593/631	 not  fit
1997/594/631	 not  fit
1997/595/631	 not  fit
1997/596/631	 not  fit
1997/597/631	 not  fit
1997/598/631	 not  fit
1997/599/631	 not  fit
1997/600/631	 not  fit
1997/601/631	 not  fit
1997/602/631	 not  fit
1997/603/631	 not  fit
1997/604/631	 not  fit
1997/605/631	 not  fit
1997/606/631	 not  fit
1997/607/631	 not  fit
1997/608/631	 not  fit
1997/609/631	 not  fit
1997/610/631	 not  fit
1997/611/631	 not  fit
1997/612/631	 not  fit
1997/613/631	 not  fit
1997/614/631	 not  fit
1997/615/631	 not  fit
1997/616/631	 not  fit
1997/617/631	 not  fit
1997/618/631	 not  fit
1997/619/631	 not  fit
1997/620/631	 not  fit
1997/621/631	 not  fit
1997/622/631	 not  fit
1997/623/631	 not  fit
1997/624/631	 not  fit
1997/625/631	 not  fit
1997/626/631	 not  fit
1997/627/631	 not  fit
1997/628/631	 not  fit
1997/629/631	 not  fit
1997/630/631	 not  fit
1996/0/625	 not  fit
1996/1/625	 not  fit
1996/2/625	 not  fit
1996/3/625	 not  fit
1996/4/625	 not  fit
1996/5/625	 not  fit
1996/6/625	 not  fit
1996/7/625	 not  fit
1996/8/625	 not  fit
1996/9/625	 not  fit
1996/10/625	 not  fit
1996/11/625	 not  fit
1996/12/625	 not  fit
1996/13/625	 not  fit
1996/14/625	 not  fit
1996/15/625	 not  fit
1996/16/625	 not  fit
1996/17/625	 not  fit
1996/18/625	 not  fit
1996/19/625	 not  fit
1996/20/625	 not  fit
1996/21/625	 not  fit
1996/22/625	 not  fit
1996/23/625	 not  fit
1996/24/625	 not  fit
1996/25/625	 not  fit
1996/26/625	 not  fit
1996/27/625	 not  fit
1996/28/625	 not  fit
1996/29/625	 not  fit
1996/30/625	 not  fit
1996/31/625	 not  fit
1996/32/625	 not  fit
1996/33/625	 not  fit
1996/34/625	 not  fit
1996/35/625	 not  fit
1996/36/625	 not  fit
1996/37/625	 not  fit
1996/38/625	 not  fit
1996/39/625	 not  fit
1996/40/625	 not  fit
1996/41/625	 not  fit
1996/42/625	 not  fit
1996/43/625	 not  fit
1996/44/625	 not  fit
1996/45/625	 not  fit
1996/46/625	 not  fit
1996/47/625	 not  fit
1996/48/625	 not  fit
1996/49/625	 not  fit
1996/50/625	 not  fit
1996/51/625	 not  fit
1996/52/625	 not  fit
1996/53/625	 not  fit
1996/54/625	 not  fit
1996/55/625	 not  fit
1996/56/625	 not  fit
1996/57/625	 not  fit
1996/58/625	 not  fit
1996/59/625	 not  fit
1996/60/625	 not  fit
1996/61/625	 not  fit
1996/62/625	 not  fit
1996/63/625	 not  fit
1996/64/625	 not  fit
1996/65/625	 not  fit
1996/66/625	 not  fit
1996/67/625	 not  fit
1996/68/625	 not  fit
1996/69/625	 not  fit
1996/70/625	 not  fit
1996/71/625	 not  fit
1996/72/625	 not  fit
1996/73/625	 not  fit
1996/74/625	 not  fit
1996/75/625	 not  fit
1996/76/625	 not  fit
1996/77/625	 not  fit
1996/78/625	 not  fit
1996/79/625	 not  fit
1996/80/625	 not  fit
1996/81/625	 not  fit
1996/82/625	 not  fit
1996/83/625	 not  fit
1996/84/625	 not  fit
1996/85/625	 not  fit
1996/86/625	 not  fit
1996/87/625	 not  fit
1996/88/625	 not  fit
1996/89/625	 not  fit
1996/90/625	 not  fit
1996/91/625	 not  fit
1996/92/625	 not  fit
1996/93/625	 not  fit
1996/94/625	 not  fit
1996/95/625	 not  fit
1996/96/625	 not  fit
1996/97/625	 not  fit
1996/98/625	 not  fit
1996/99/625	 not  fit
1996/100/625	 not  fit
1996/101/625	 not  fit
1996/102/625	 not  fit
1996/103/625	 not  fit
1996/104/625	 not  fit
1996/105/625	 not  fit
1996/106/625	 not  fit
1996/107/625	 not  fit
1996/108/625	 not  fit
1996/109/625	 not  fit
1996/110/625	 not  fit
1996/111/625	 not  fit
1996/112/625	 not  fit
1996/113/625	 not  fit
1996/114/625	 not  fit
1996/115/625	 not  fit
1996/116/625	 not  fit
1996/117/625	 not  fit
1996/118/625	 not  fit
1996/119/625	 not  fit
1996/120/625	 not  fit
1996/121/625	 not  fit
1996/122/625	 not  fit
1996/123/625	 not  fit
1996/124/625	 not  fit
1996/125/625	 not  fit
1996/126/625	 not  fit
1996/127/625	 not  fit
1996/128/625	 not  fit
1996/129/625	 not  fit
1996/130/625	 not  fit
1996/131/625	 not  fit
1996/132/625	 not  fit
1996/133/625	 not  fit
1996/134/625	 not  fit
1996/135/625	 not  fit
1996/136/625	 not  fit
1996/137/625	 not  fit
1996/138/625	 not  fit
1996/139/625	 not  fit
1996/140/625	 not  fit
1996/141/625	 not  fit
1996/142/625	 not  fit
1996/143/625	 not  fit
1996/144/625	 not  fit
1996/145/625	 not  fit
1996/146/625	 not  fit
1996/147/625	 not  fit
1996/148/625	 not  fit
1996/149/625	 not  fit
1996/150/625	 not  fit
1996/151/625	 not  fit
1996/152/625	 not  fit
1996/153/625	 not  fit
1996/154/625	 not  fit
1996/155/625	 not  fit
1996/156/625	 not  fit
1996/157/625	 not  fit
1996/158/625	 not  fit
1996/159/625	 not  fit
1996/160/625	 not  fit
1996/161/625	 not  fit
1996/162/625	 not  fit
1996/163/625	 not  fit
1996/164/625	 not  fit
1996/165/625	 not  fit
1996/166/625	 not  fit
1996/167/625	 not  fit
1996/168/625	 not  fit
1996/169/625	 not  fit
1996/170/625	 not  fit
1996/171/625	 not  fit
1996/172/625	 not  fit
1996/173/625	 not  fit
1996/174/625	 not  fit
1996/175/625	 not  fit
1996/176/625	 not  fit
1996/177/625	 not  fit
1996/178/625	 not  fit
1996/179/625	 not  fit
1996/180/625	 not  fit
1996/181/625	 not  fit
1996/182/625	 not  fit
1996/183/625	 not  fit
1996/184/625	 not  fit
1996/185/625	 not  fit
1996/186/625	 not  fit
1996/187/625	 not  fit
1996/188/625	 not  fit
1996/189/625	 not  fit
1996/190/625	 not  fit
1996/191/625	 not  fit
1996/192/625	 not  fit
1996/193/625	 not  fit
1996/194/625	 not  fit
1996/195/625	 not  fit
1996/196/625	 not  fit
1996/197/625	 not  fit
1996/198/625	 not  fit
1996/199/625	 not  fit
1996/200/625	 not  fit
1996/201/625	 not  fit
1996/202/625	 not  fit
1996/203/625	 not  fit
1996/204/625	 not  fit
1996/205/625	 not  fit
1996/206/625	 not  fit
1996/207/625	 not  fit
1996/208/625	 not  fit
1996/209/625	 not  fit
1996/210/625	 not  fit
1996/211/625	 not  fit
1996/212/625	 not  fit
1996/213/625	 not  fit
1996/214/625	 not  fit
1996/215/625	 not  fit
1996/216/625	 not  fit
1996/217/625	 not  fit
1996/218/625	 not  fit
1996/219/625	 not  fit
1996/220/625	 not  fit
1996/221/625	 not  fit
1996/222/625	 not  fit
1996/223/625	 not  fit
1996/224/625	 not  fit
1996/225/625	 not  fit
1996/226/625	 not  fit
1996/227/625	 not  fit
1996/228/625	 not  fit
1996/229/625	 not  fit
1996/230/625	 not  fit
1996/231/625	 not  fit
1996/232/625	 not  fit
1996/233/625	 not  fit
1996/234/625	 not  fit
1996/235/625	 not  fit
1996/236/625	 not  fit
1996/237/625	 not  fit
1996/238/625	 not  fit
1996/239/625	 not  fit
1996/240/625	 not  fit
1996/241/625	 not  fit
1996/242/625	 not  fit
1996/243/625	 not  fit
1996/244/625	 not  fit
1996/245/625	 not  fit
1996/246/625	 not  fit
1996/247/625	 not  fit
1996/248/625	 not  fit
1996/249/625	 not  fit
1996/250/625	 not  fit
1996/251/625	 not  fit
1996/252/625	 not  fit
1996/253/625	 not  fit
1996/254/625	 not  fit
1996/255/625	 not  fit
1996/256/625	 not  fit
1996/257/625	 not  fit
1996/258/625	 not  fit
1996/259/625	 not  fit
1996/260/625	 not  fit
1996/261/625	 not  fit
1996/262/625	 not  fit
1996/263/625	 not  fit
1996/264/625	 not  fit
1996/265/625	 not  fit
1996/266/625	 not  fit
1996/267/625	 not  fit
1996/268/625	 not  fit
1996/269/625	 not  fit
1996/270/625	 not  fit
1996/271/625	 not  fit
1996/272/625	 not  fit
1996/273/625	 not  fit
1996/274/625	 not  fit
1996/275/625	 not  fit
1996/276/625	 not  fit
1996/277/625	 not  fit
1996/278/625	 not  fit
1996/279/625	 not  fit
1996/280/625	 not  fit
1996/281/625	 not  fit
1996/282/625	 not  fit
1996/283/625	 not  fit
1996/284/625	 not  fit
1996/285/625	 not  fit
1996/286/625	 not  fit
1996/287/625	 not  fit
1996/288/625	 not  fit
1996/289/625	 not  fit
1996/290/625	 not  fit
1996/291/625	 not  fit
1996/292/625	 not  fit
1996/293/625	 not  fit
1996/294/625	 not  fit
1996/295/625	 not  fit
1996/296/625	 not  fit
1996/297/625	 not  fit
1996/298/625	 not  fit
1996/299/625	 not  fit
1996/300/625	 not  fit
1996/301/625	 not  fit
1996/302/625	 not  fit
1996/303/625	 not  fit
1996/304/625	 not  fit
1996/305/625	 not  fit
1996/306/625	 not  fit
1996/307/625	 not  fit
1996/308/625	 not  fit
1996/309/625	 not  fit
1996/310/625	 not  fit
1996/311/625	 not  fit
1996/312/625	 not  fit
1996/313/625	 not  fit
1996/314/625	 not  fit
1996/315/625	 not  fit
1996/316/625	 not  fit
1996/317/625	 not  fit
1996/318/625	 not  fit
1996/319/625	 not  fit
1996/320/625	 not  fit
1996/321/625	 not  fit
1996/322/625	 not  fit
1996/323/625	 not  fit
1996/324/625	 not  fit
1996/325/625	 not  fit
1996/326/625	 not  fit
1996/327/625	 not  fit
1996/328/625	 not  fit
1996/329/625	 not  fit
1996/330/625	 not  fit
1996/331/625	 not  fit
1996/332/625	 not  fit
1996/333/625	 not  fit
1996/334/625	 not  fit
1996/335/625	 not  fit
1996/336/625	 not  fit
1996/337/625	 not  fit
1996/338/625	 not  fit
1996/339/625	 not  fit
1996/340/625	 not  fit
1996/341/625	 not  fit
1996/342/625	 not  fit
1996/343/625	 not  fit
1996/344/625	 not  fit
1996/345/625	 not  fit
1996/346/625	 not  fit
1996/347/625	 not  fit
1996/348/625	 not  fit
1996/349/625	 not  fit
1996/350/625	 not  fit
1996/351/625	 not  fit
1996/352/625	 not  fit
1996/353/625	 not  fit
1996/354/625	 not  fit
1996/355/625	 not  fit
1996/356/625	 not  fit
1996/357/625	 not  fit
1996/358/625	 not  fit
1996/359/625	 not  fit
1996/360/625	 not  fit
1996/361/625	 not  fit
1996/362/625	 not  fit
1996/363/625	 not  fit
1996/364/625	 not  fit
1996/365/625	 not  fit
1996/366/625	 not  fit
1996/367/625	 not  fit
1996/368/625	 not  fit
1996/369/625	 not  fit
1996/370/625	 not  fit
1996/371/625	 not  fit
1996/372/625	 not  fit
1996/373/625	 not  fit
1996/374/625	 not  fit
1996/375/625	 not  fit
1996/376/625	 not  fit
1996/377/625	 not  fit
1996/378/625	 not  fit
1996/379/625	 not  fit
1996/380/625	 not  fit
1996/381/625	 not  fit
1996/382/625	 not  fit
1996/383/625	 not  fit
1996/384/625	 not  fit
1996/385/625	 not  fit
1996/386/625	 not  fit
1996/387/625	 not  fit
1996/388/625	 not  fit
1996/389/625	 not  fit
1996/390/625	 not  fit
1996/391/625	 not  fit
1996/392/625	 not  fit
1996/393/625	 not  fit
1996/394/625	 not  fit
1996/395/625	 not  fit
1996/396/625	 not  fit
1996/397/625	 not  fit
1996/398/625	 not  fit
1996/399/625	 not  fit
1996/400/625	 not  fit
1996/401/625	 not  fit
1996/402/625	 not  fit
1996/403/625	 not  fit
1996/404/625	 not  fit
1996/405/625	 not  fit
1996/406/625	 not  fit
1996/407/625	 not  fit
1996/408/625	 not  fit
1996/409/625	 not  fit
1996/410/625	 not  fit
1996/411/625	 not  fit
1996/412/625	 not  fit
1996/413/625	 not  fit
1996/414/625	 not  fit
1996/415/625	 not  fit
1996/416/625	 not  fit
1996/417/625	 not  fit
1996/418/625	 not  fit
1996/419/625	 not  fit
1996/420/625	 not  fit
1996/421/625	 not  fit
1996/422/625	 not  fit
1996/423/625	 not  fit
1996/424/625	 not  fit
1996/425/625	 not  fit
1996/426/625	 not  fit
1996/427/625	 not  fit
1996/428/625	 not  fit
1996/429/625	 not  fit
1996/430/625	 not  fit
1996/431/625	 not  fit
1996/432/625	 not  fit
1996/433/625	 not  fit
1996/434/625	 not  fit
1996/435/625	 not  fit
1996/436/625	 not  fit
1996/437/625	 not  fit
1996/438/625	 not  fit
1996/439/625	 not  fit
1996/440/625	 not  fit
1996/441/625	 not  fit
1996/442/625	 not  fit
1996/443/625	 not  fit
1996/444/625	 not  fit
1996/445/625	 not  fit
1996/446/625	 not  fit
1996/447/625	 not  fit
1996/448/625	 not  fit
